id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
203143,Pablo Prigioni,Guard,89,16.57509363,1.314606742,2.95505618,0.741573034,1.842696629,0.269662921,0.325842697,0.483146067,1.314606742,3.04494382,0.033707865,0.93258427,1.033707865,1.662921348,3.640449438,2.606741573,107.9011364,100.8068182,0.264397727,1.470795455,42.30761364,0.035818182,0.102909091,0,14.59659091,0.523090909,0.53575,0.122181818,90.21284091,0.082784091,0,0,0,0,0.386243386,0.613756614,0,0,0,0,0,0,0.005291005,0,0.007936508,0.002645503,0.03968254,0.002645503,0,0.005291005,0.002645503,0,0,0,0,0,0,0.743386243,0.002645503,0.002645503,0.002645503,0,0.018518519,0.007936508,0,0.055555556,0,0,0,0,0,0.002645503,0.007936508,0,0,0,0.010582011,0,0.015873016,0,0.007936508,0.002645503,0,0,0,0.002645503,0.015873016,0,0,0,0,0.002645503,0.010582011,0,0,0,0,0,0,0.021164021,0.068783069,0.576719577,0.034391534,0.015873016,0.082010582,0.066137566,0.156084656,0.015873016,0.198412698,0.67989418,0.066137566,0.03968254,0.695767196,0.304232804,0.346560847,0.015873016,0.166666667,0.301587302,0.079365079,0.08994709,2012
203144,Alexey Shved,Guard,77,23.79264069,3.064935065,8.246753247,1.103896104,3.74025974,1.402597403,1.948051948,0.532467532,1.74025974,3.714285714,0.350649351,0.701298701,1.909090909,1.519480519,8.636363636,-1,98.71298701,102.0025974,0.238311688,1.844922078,23.89480519,0.027116883,0.083818182,0,12.91038961,0.419701299,0.454038961,0.209350649,95.38922078,0.074467532,0,0,0,0,0.397014925,0.602985075,0,0,0.002985075,0,0.005970149,0.002985075,0,0,0.053731343,0,0.143283582,0,0,0.008955224,0,0,0,0,0,0,0,0.552238806,0,0,0.002985075,0,0.005970149,0.002985075,0.002985075,0.134328358,0,0,0.002985075,0,0,0.014925373,0.008955224,0.002985075,0,0,0.005970149,0,0.002985075,0,0,0.008955224,0,0,0,0,0.026865672,0,0,0,0,0,0,0,0,0,0,0,0,0.005970149,0.011940299,0.373134328,0.020895522,0.008955224,0.140298507,0.062686567,0.382089552,0.011940299,0.429850746,0.402985075,0.056716418,0.098507463,0.414925373,0.585074627,0.567164179,0.011940299,0.167164179,0.140298507,0.03880597,0.074626866,2012
203148,Brian Roberts,Guard,78,16.70982906,2.730769231,6.551282051,0.756410256,1.961538462,0.897435897,0.987179487,0.217948718,1.025641026,2.807692308,0.038461538,0.474358974,0.91025641,1.384615385,7.115384615,-2.192307692,95.77051282,111.2884615,0.27224359,1.353589744,22.62179487,0.016038462,0.084397436,0,8.764102564,0.442538462,0.473961538,0.230358974,90.59961538,0.072730769,0,0,0,0,0.405797101,0.594202899,0,0,0.001610306,0,0,0.001610306,0.003220612,0,0.086956522,0,0.041867955,0.001610306,0,0.006441224,0,0,0,0,0.001610306,0,0,0.652173913,0,0,0.004830918,0,0.037037037,0.009661836,0,0.043478261,0,0,0,0,0,0.004830918,0.01610306,0,0,0,0.003220612,0,0.001610306,0,0.011272142,0.01610306,0,0,0,0,0.009661836,0,0,0,0,0.003220612,0,0,0,0,0,0,0,0.041867955,0.012882448,0.322061192,0.043478261,0.003220612,0.375201288,0.101449275,0.141706924,0.004830918,0.190016103,0.376811594,0.128824477,0.299516908,0.381642512,0.618357488,0.396135266,0.004830918,0.183574879,0.177133655,0.146537842,0.09178744,2012
2449,Luis Scola,Forward,82,26.64410569,5.268292683,11.15853659,0.036585366,0.195121951,2.207317073,2.804878049,1.926829268,4.670731707,2.219512195,0.426829268,0.817073171,1.536585366,3.134146341,12.7804878,-2.573170732,98.40609756,106.0865854,0.13597561,0.981219512,13.03170732,0.077426829,0.203207317,0,9.793902439,0.463926829,0.507768293,0.231402439,96.30585366,0.110963415,0,0,0,0,0.458823529,0.541176471,0,0,0.00627451,0.028235294,0.001568627,0.004705882,0.008627451,0,0.003137255,0.001568627,0.036862745,0.001568627,0,0.010196078,0.000784314,0,0,0.007058824,0.014117647,0.017254902,0.001568627,0.509803922,0.016470588,0,0.000784314,0.025882353,0.00627451,0.003921569,0,0.17254902,0,0.00627451,0.001568627,0.002352941,0.007058824,0.005490196,0.008627451,0.001568627,0,0.001568627,0.008627451,0,0,0,0.005490196,0,0.025098039,0,0,0,0.019607843,0,0,0,0,0.016470588,0.001568627,0,0.000784314,0,0.000784314,0,0.000784314,0.007058824,0.042352941,0.070588235,0.036078431,0.002352941,0.294117647,0.183529412,0.370980392,0.002352941,0.505098039,0.149019608,0.105098039,0.238431373,0.151372549,0.848627451,0.659607843,0.002352941,0.070588235,0.07372549,0.098823529,0.094901961,2012
203158,Kevin Jones,Forward,32,10.16666667,1.34375,3.34375,0,0,0.28125,0.46875,1.1875,1.25,0.3125,0.15625,0.28125,0.25,0.78125,2.96875,1.71875,104.553125,97.48125,0.03146875,0.09375,4.521875,0.1099375,0.15403125,0,6.2625,0.343625,0.35471875,0.15765625,93.3415625,0.16428125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
201143,Al Horford,Center,80,37.15916667,7.6875,14.25,0.0375,0.075,1.8625,2.8875,2.5875,7.475,3.225,1.0375,1.05,1.95,2.25,17.275,1.3125,104.1225,102.17625,0.1498625,1.5952375,15.5375,0.0818125,0.229475,0,9.41625,0.5398875,0.5550625,0.222175,93.6485,0.1448625,0,0,0,0,0.522132318,0.477867682,0.001903855,0.002379819,0.012851023,0.03855307,0.021418372,0.001903855,0.002855783,0,0.005711566,0.000475964,0.026653974,0.000475964,0.001427891,0.004759638,0,0,0,0.001903855,0.011899096,0.013802951,0,0.546882437,0.012851023,0.000475964,0.000475964,0.013802951,0.014754879,0.009519277,0.002379819,0.090909091,0,0.005711566,0.012851023,0.008567349,0.000475964,0.007139457,0.006663494,0.002855783,0.00618753,0.000475964,0.005711566,0,0.006663494,0,0.002379819,0.00618753,0.005711566,0.000475964,0,0,0.007615421,0,0.000951928,0,0,0.017610662,0,0.00999524,0.009519277,0.000475964,0.003807711,0.025702047,0,0.005235602,0.012375059,0.103760114,0.029509757,0,0.37934317,0.16039981,0.314612089,0,0.432651119,0.145644931,0.132793908,0.288910043,0.145644931,0.854355069,0.614945264,0,0.079485959,0.080437887,0.14183722,0.08329367,2012
201144,Mike Conley,Guard,95,35.12315789,5.231578947,12.16842105,1.305263158,3.757894737,3.210526316,3.947368421,0.578947368,2.536842105,6.252631579,0.305263158,2.105263158,2.347368421,2.157894737,14.97894737,5.715789474,104.4569767,95.74418605,0.291627907,3.103918605,28.38837209,0.01727907,0.078930233,0,10.42325581,0.493581395,0.543930233,0.208825581,91.03162791,0.133872093,0,0,0,0,0.437617555,0.562382445,0,0,0.000626959,0.000626959,0,0.000626959,0.002507837,0.000626959,0.04200627,0.000626959,0.121003135,0.001880878,0,0.001253918,0.001253918,0,0,0,0.005015674,0.002507837,0.005642633,0.467084639,0.000626959,0.001253918,0.00815047,0,0.103448276,0.028840125,0,0.101567398,0,0.000626959,0,0,0,0.002507837,0.008777429,0,0,0,0.004388715,0,0.006896552,0,0.011285266,0.007523511,0.001253918,0,0,0,0.027586207,0,0,0,0,0.001253918,0.005015674,0,0.000626959,0,0,0,0,0.02507837,0.026332288,0.254545455,0.028213166,0.003134796,0.198746082,0.196238245,0.292789969,0.003761755,0.3830721,0.30846395,0.150470219,0.154231975,0.311598746,0.688401254,0.54984326,0.003761755,0.144200627,0.131034483,0.094043887,0.077115987,2012
201145,Jeff Green,Forward,87,28.59521073,4.735632184,10.2183908,0.91954023,2.344827586,2.896551724,3.563218391,0.701149425,3.298850575,1.620689655,0.827586207,0.655172414,1.724137931,2.24137931,13.28735632,-0.597701149,98.85747126,100.9402299,0.091126437,1.034942529,9.704597701,0.029367816,0.132482759,0,11.54137931,0.492172414,0.544172414,0.22216092,93.38310345,0.099298851,0,0,0,0,0.431177446,0.568822554,0.002211166,0.001658375,0.005527916,0.017689331,0.018794914,0.002211166,0.005527916,0,0.037037037,0.001105583,0.059701493,0.002763958,0,0.008291874,0.001105583,0,0,0.016583748,0.007186291,0.008844666,0.011055832,0.452183527,0.006080708,0,0.004422333,0.014925373,0.019347706,0.023217247,0.002763958,0.078496407,0,0.002211166,0.002763958,0.004975124,0,0.01050304,0.023217247,0.006080708,0.00331675,0.000552792,0.008844666,0,0.002763958,0,0.004975124,0.009950249,0.006633499,0,0.000552792,0,0.012161415,0,0.001658375,0,0,0.025428413,0.001105583,0.012714207,0.007739082,0.001658375,0.00331675,0.008844666,0.001105583,0.028192371,0.039248203,0.187949143,0.050304035,0.004975124,0.212271973,0.182421227,0.322830293,0.004975124,0.45328911,0.277501382,0.140409066,0.123825318,0.282476506,0.717523494,0.555555556,0.004975124,0.105583195,0.098949696,0.129906025,0.105030404,2012
201147,Corey Brewer,Forward,88,24.26136364,4.5,10.78409091,1.136363636,3.897727273,1.852272727,2.693181818,0.659090909,2.136363636,1.488636364,0.272727273,1.409090909,1.238636364,1.965909091,11.98863636,1.670454545,107.3829545,102.2738636,0.096545455,0.687386364,10.55227273,0.030636364,0.099170455,0,8.643181818,0.448170455,0.484159091,0.232181818,99.08829545,0.079329545,0,0,0,0,0.407514451,0.592485549,0,0.000722543,0.00216763,0.001445087,0.020953757,0.00650289,0.00650289,0,0.036127168,0.003612717,0.092485549,0.001445087,0.000722543,0.005057803,0.000722543,0.000722543,0,0.003612717,0.009393064,0.00216763,0.002890173,0.457369942,0.003612717,0.000722543,0.00433526,0,0.020953757,0.00216763,0.00433526,0.143786127,0,0.003612717,0.001445087,0,0,0.01083815,0.01517341,0.00433526,0.002890173,0.000722543,0.011560694,0,0.00867052,0.000722543,0.001445087,0.00433526,0.007947977,0,0,0,0.031069364,0,0,0,0,0.01300578,0.005057803,0.007947977,0.00650289,0.000722543,0.002890173,0.001445087,0,0.023121387,0.11416185,0.114884393,0.099710983,0.012283237,0.123554913,0.13150289,0.403901734,0.013728324,0.48699422,0.327312139,0.081647399,0.090317919,0.341040462,0.658959538,0.560693642,0.013728324,0.068641618,0.070809249,0.134393064,0.151734104,2012
201148,Brandan Wright,Forward,64,17.75989583,3.765625,6.3125,0,0.046875,0.921875,1.5,1.328125,2.734375,0.59375,1.1875,0.40625,0.53125,1.21875,8.453125,1.59375,101.4796875,102.6125,0.05171875,0.2734375,6.1734375,0.074796875,0.146859375,0,7.2578125,0.577359375,0.58228125,0.193484375,100.0310938,0.05721875,0,0,0,0,0.645783133,0.354216867,0.004819277,0.021686747,0,0.060240964,0.057831325,0.002409639,0.007228916,0,0.004819277,0,0.019277108,0,0.009638554,0.004819277,0,0,0,0.002409639,0.002409639,0.002409639,0.002409639,0.219277108,0.024096386,0,0.002409639,0.009638554,0.014457831,0,0,0.18313253,0,0,0.021686747,0.021686747,0,0.009638554,0.002409639,0.045783133,0.012048193,0.002409639,0.012048193,0,0.002409639,0,0.002409639,0.004819277,0.019277108,0.002409639,0,0,0.019277108,0,0,0,0,0.007228916,0,0.004819277,0.009638554,0.002409639,0.019277108,0.101204819,0,0.021686747,0,0.002409639,0.002409639,0.002409639,0.062650602,0.284337349,0.645783133,0.002409639,0.85060241,0.004819277,0.118072289,0.024096386,0.007228916,0.992771084,0.918072289,0.002409639,0.009638554,0,0.026506024,0.043373494,2012
201150,Spencer Hawes,Center,82,27.25162602,4.585365854,9.890243902,0.37804878,1.06097561,1.487804878,1.914634146,2.109756098,5.085365854,2.231707317,1.37804878,0.292682927,1.597560976,2.841463415,11.03658537,-1.682926829,98.53170732,103.9829268,0.133865854,1.174756098,14.81463415,0.079804878,0.209402439,0,11.44268293,0.473243902,0.502780488,0.207780488,93.90439024,0.099646341,0,0,0,0,0.398639456,0.601360544,0,0.002721088,0.002721088,0.050340136,0.016326531,0,0.001360544,0,0.002721088,0,0.027210884,0,0.001360544,0.012244898,0,0,0,0.008163265,0.005442177,0.023129252,0,0.575510204,0.005442177,0,0.001360544,0.028571429,0.027210884,0.001360544,0,0.117006803,0,0,0,0.005442177,0,0.016326531,0.001360544,0.001360544,0.004081633,0,0.005442177,0,0.002721088,0,0,0,0.008163265,0.001360544,0,0,0.001360544,0,0,0,0,0.021768707,0,0.004081633,0.001360544,0,0.005442177,0.001360544,0.001360544,0.006802721,0.034013605,0.306122449,0.042176871,0.001360544,0.191836735,0.149659864,0.274829932,0.001360544,0.365986395,0.382312925,0.152380952,0.097959184,0.383673469,0.616326531,0.533333333,0.001360544,0.106122449,0.129251701,0.119727891,0.110204082,2012
203199,DeQuan Jones,Forward,63,12.47433862,1.507936508,3.46031746,0.142857143,0.555555556,0.53968254,0.80952381,0.26984127,1.396825397,0.253968254,0.349206349,0.301587302,0.476190476,0.873015873,3.698412698,-2.825396825,98.80793651,116.131746,0.019444444,0.166666667,4.817301587,0.031333333,0.130936508,0,9.498412698,0.393650794,0.426603175,0.156269841,98.24539683,0.069190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
201155,Rodney Stuckey,Guard,76,28.38640351,3.986842105,9.776315789,0.710526316,2.368421053,2.802631579,3.578947368,0.565789474,2.210526316,3.526315789,0.223684211,0.671052632,1.75,1.618421053,11.48684211,-3.644736842,99.14868421,107.0802632,0.203447368,1.653157895,21.26973684,0.023526316,0.093407895,0,11.15657895,0.428644737,0.485394737,0.206013158,93.19184211,0.083065789,0,0,0,0,0.429983526,0.570016474,0,0,0.000823723,0.000823723,0.000823723,0.004118616,0.00247117,0,0.102965404,0.000823723,0.101317957,0.001647446,0,0.009060956,0.00247117,0,0,0.003294893,0.007413509,0.000823723,0.004942339,0.501647446,0.005766063,0.00247117,0.006589786,0,0.007413509,0.02306425,0,0.108731466,0,0.001647446,0.000823723,0,0,0.001647446,0.008237232,0,0,0,0.009060956,0,0.003294893,0,0.005766063,0.008237232,0.001647446,0,0,0.000823723,0.034596376,0,0,0,0,0.010708402,0.001647446,0.000823723,0,0,0,0,0,0.011532125,0.044481054,0.114497529,0.02306425,0.004118616,0.36985173,0.144151565,0.299835255,0.004118616,0.378912685,0.182042834,0.188632619,0.246293245,0.18616145,0.81383855,0.50247117,0.004118616,0.142504119,0.085667216,0.136738056,0.128500824,2012
201156,Nick Young,Wing,59,23.79689266,3.796610169,9.186440678,1.271186441,3.559322034,1.779661017,2.169491525,0.406779661,1.796610169,1.423728814,0.237288136,0.610169492,0.847457627,1.423728814,10.6440678,-1.576271186,96.26271186,102.8491525,0.097355932,0.514067797,9.977966102,0.014864407,0.083932203,0,8.652542373,0.452440678,0.491186441,0.214813559,93.01745763,0.071728814,0,0,0,0,0.353488372,0.646511628,0,0,0,0,0.001162791,0.001162791,0,0,0.061627907,0.002325581,0.024418605,0,0,0.026744186,0,0,0,0.006976744,0.001162791,0,0.002325581,0.747674419,0,0.003488372,0,0,0.002325581,0.045348837,0,0.03372093,0,0,0,0,0,0,0.003488372,0,0,0,0.003488372,0,0.002325581,0,0,0.001162791,0.003488372,0,0,0,0.003488372,0,0,0,0,0.009302326,0,0.001162791,0.001162791,0.001162791,0,0,0,0.009302326,0.060465116,0.424418605,0.059302326,0.002325581,0.310465116,0.052325581,0.090697674,0.002325581,0.110465116,0.544186047,0.131395349,0.211627907,0.546511628,0.453488372,0.31627907,0.002325581,0.180232558,0.245348837,0.13255814,0.123255814,2012
201158,Marco Belinelli,Wing,85,25.85921569,3.352941176,8.435294118,1.117647059,3.152941176,1.976470588,2.341176471,0.152941176,1.905882353,2.105882353,0.070588235,0.576470588,1.141176471,1.952941176,9.8,-1.364705882,98.66352941,104.08,0.1366,1.072705882,15.67058824,0.005682353,0.0826,0,8.690588235,0.440047059,0.510352941,0.189082353,91.11376471,0.0698,0,0,0,0,0.397887324,0.602112676,0,0,0,0,0,0.002640845,0.001760563,0,0.054577465,0.000880282,0.016725352,0.000880282,0,0.019366197,0.000880282,0,0,0.003521127,0.006161972,0.000880282,0.002640845,0.753521127,0.000880282,0,0.001760563,0,0.021126761,0.014964789,0.000880282,0.041373239,0,0,0.004401408,0,0,0.003521127,0.001760563,0,0,0,0.004401408,0,0,0,0.002640845,0,0.001760563,0,0,0,0.006161972,0,0,0,0,0.012323944,0,0.000880282,0.004401408,0,0,0,0,0.012323944,0.039612676,0.381161972,0.049295775,0.00528169,0.350352113,0.073943662,0.100352113,0.00528169,0.136443662,0.470070423,0.092429577,0.295774648,0.475352113,0.524647887,0.334507042,0.00528169,0.251760563,0.183978873,0.122359155,0.102112676,2012
201160,Jason Smith,Center,51,16.94444444,3.274509804,6.68627451,0,0.078431373,1.68627451,2,1.254901961,2.392156863,0.666666667,0.882352941,0.294117647,1.078431373,2.411764706,8.235294118,-1.392156863,101.1078431,102.8823529,0.068764706,0.424901961,6.850980392,0.087,0.177019608,0,12.21568627,0.470843137,0.530019608,0.242666667,90.80235294,0.087470588,0,0,0,0,0.457688808,0.542311192,0.000909918,0.000909918,0,0.006369427,0.002729754,0,0.000909918,0,0.011828935,0.000909918,0.022747953,0,0,0.006369427,0.000909918,0,0,0.010919017,0.009099181,0.009099181,0,0.768880801,0.005459509,0,0,0.000909918,0.000909918,0.001819836,0,0.07188353,0,0,0.000909918,0.000909918,0,0.006369427,0.001819836,0.000909918,0,0,0.010009099,0,0.001819836,0,0,0.001819836,0.004549591,0,0,0,0.002729754,0,0,0,0.000909918,0.024567789,0,0.001819836,0.000909918,0,0,0,0,0.006369427,0.020928116,0.013648772,0.018198362,0,0.679708826,0.108280255,0.159235669,0.000909918,0.212920837,0.051865332,0.197452229,0.536851683,0.05277525,0.94722475,0.403093722,0.000909918,0.13466788,0.124658781,0.141947225,0.194722475,2012
201162,Jared Dudley,Forward,79,27.4757384,3.962025316,8.46835443,1.341772152,3.430379747,1.632911392,2.050632911,1,2.101265823,2.569620253,0.101265823,0.949367089,1.278481013,1.620253165,10.89873418,-1.594936709,97.48987342,103.6468354,0.142379747,1.349227848,18.12025316,0.039265823,0.087658228,0,9.160759494,0.528455696,0.558341772,0.170974684,95.90518987,0.087164557,0,0,0,0,0.471982759,0.528017241,0,0,0,0.001077586,0.001077586,0,0,0,0.021551724,0.001077586,0.020474138,0.001077586,0.001077586,0.010775862,0,0,0,0.001077586,0.00862069,0.002155172,0.001077586,0.793103448,0.006465517,0,0,0.001077586,0.002155172,0.009698276,0,0.08512931,0,0,0.002155172,0,0,0.003232759,0.001077586,0,0,0,0.001077586,0,0.003232759,0.001077586,0,0,0,0,0,0,0.00862069,0,0,0,0,0.007543103,0,0,0,0,0,0,0,0.003232759,0.033405172,0.327586207,0.107758621,0,0.330818966,0.047413793,0.153017241,0,0.174568966,0.46875,0.092672414,0.264008621,0.46875,0.53125,0.330818966,0,0.28987069,0.076508621,0.214439655,0.088362069,2012
201163,Wilson Chandler,Forward,49,25.93537415,4.836734694,10.79591837,1.244897959,3.163265306,1.979591837,2.510204082,1.020408163,4.06122449,1.346938776,0.306122449,1.081632653,1.367346939,2.93877551,12.89795918,3.510204082,108.4979592,101.4,0.075142857,0.71244898,8.56122449,0.048387755,0.185061224,0,9.434693878,0.474183673,0.511795918,0.222244898,99.56428571,0.091816327,0,0,0,0,0.427272727,0.572727273,0,0,0.001010101,0.001010101,0.013131313,0.002020202,0.002020202,0,0.015151515,0.001010101,0.057575758,0,0,0.011111111,0,0,0,0.002020202,0.001010101,0,0,0.566666667,0.007070707,0,0.006060606,0.004040404,0.018181818,0.024242424,0.004040404,0.104040404,0,0.003030303,0.003030303,0.005050505,0,0.016161616,0.008080808,0.003030303,0.001010101,0,0.004040404,0,0.008080808,0,0,0.009090909,0.019191919,0,0,0.001010101,0.005050505,0,0,0,0,0.007070707,0,0.007070707,0.002020202,0.002020202,0.002020202,0.006060606,0.001010101,0.045454545,0.049494949,0.313131313,0.052525253,0.001010101,0.128282828,0.155555556,0.3,0.001010101,0.412121212,0.415151515,0.087878788,0.083838384,0.416161616,0.583838384,0.535353535,0.001010101,0.175757576,0.097979798,0.109090909,0.080808081,2012
201166,Aaron Brooks,Guard,59,17.80028249,2.644067797,5.915254237,0.86440678,2.406779661,0.728813559,0.966101695,0.271186441,1.220338983,2.118644068,0.169491525,0.525423729,1.220338983,1.627118644,6.881355932,-3.355932203,95.9440678,111.8559322,0.177966102,1.217457627,18.2,0.017813559,0.076525424,0,13.51016949,0.461694915,0.488813559,0.191033898,96.19355932,0.052762712,0,0,0,0,0.413819876,0.586180124,0,0,0.00621118,0.004658385,0,0.000776398,0.001552795,0,0.035714286,0.00931677,0.111801242,0,0,0.019409938,0.000776398,0,0,0,0.000776398,0.000776398,0.001552795,0.503881988,0.000776398,0.000776398,0.010093168,0,0.062888199,0.013975155,0,0.083850932,0,0,0,0,0,0.005434783,0.010093168,0,0,0.000776398,0.008540373,0,0.011645963,0,0.013198758,0.00310559,0.001552795,0,0,0.000776398,0.039596273,0,0,0,0.000776398,0.002329193,0.002329193,0,0,0,0.00310559,0,0.000776398,0.026397516,0.020962733,0.340838509,0.020962733,0.00621118,0.166925466,0.153726708,0.290372671,0.008540373,0.39052795,0.380434783,0.142857143,0.077639752,0.388198758,0.611801242,0.553571429,0.008540373,0.139751553,0.129658385,0.079968944,0.088509317,2012
201167,Arron Afflalo,Guard,64,36.15520833,6.203125,14.140625,1.125,3.75,2.984375,3.484375,0.453125,3.28125,3.21875,0.171875,0.625,2.15625,2.140625,16.515625,-5.03125,99.5375,107.9078125,0.1468125,1.53171875,15.303125,0.015296875,0.106078125,0,10.096875,0.465,0.510515625,0.22734375,94.16328125,0.084453125,0,0,0,0,0.433784579,0.566215421,0,0,0.000588582,0.000588582,0.000588582,0,0.002354326,0,0.02707475,0,0.042966451,0.000588582,0,0.04649794,0.000588582,0,0,0.027663331,0.002942908,0,0.001765745,0.643908181,0.000588582,0,0.000588582,0,0.005885815,0.032371984,0,0.0541495,0,0.002354326,0.000588582,0,0,0.004708652,0.002354326,0,0,0,0.006474397,0,0.005885815,0,0.001177163,0.002354326,0.000588582,0,0,0.001765745,0.005297234,0.000588582,0,0,0,0.060623896,0,0.000588582,0,0,0.000588582,0,0,0.012360212,0.075338434,0.200117716,0.062389641,0,0.350794585,0.177163037,0.134196586,0,0.230723955,0.337845792,0.221895232,0.209535021,0.337845792,0.662154208,0.359034726,0,0.127133608,0.105944673,0.198940553,0.208946439,2012
201168,Tiago Splitter,Center,100,23.73916667,3.6,6.47,0,0.03,2.34,3.18,1.65,4.08,1.53,0.78,0.78,1.24,2.07,9.54,3.91,106.0595238,96.22619048,0.095940476,0.805595238,13.45833333,0.092107143,0.190845238,0,11.01309524,0.563571429,0.614678571,0.184142857,96.625,0.126238095,0,0,0,0,0.554639175,0.445360825,0,0.002061856,0.002061856,0.096907216,0.041237113,0,0.01443299,0,0.002061856,0,0.035051546,0,0,0.002061856,0,0,0,0.002061856,0.035051546,0.024742268,0,0.12371134,0.026804124,0,0,0.020618557,0.010309278,0.004123711,0.002061856,0.303092784,0,0,0,0.041237113,0,0.113402062,0.002061856,0.002061856,0.004123711,0,0.006185567,0,0.006185567,0,0,0.004123711,0.04742268,0,0,0.002061856,0.006185567,0,0,0,0,0.008247423,0,0.002061856,0,0,0.004123711,0,0,0.002061856,0.002061856,0,0,0.002061856,0.037113402,0.235051546,0.72371134,0.002061856,0.942268041,0.002061856,0.041237113,0.012371134,0.004123711,0.995876289,0.956701031,0.002061856,0.006185567,0,0.022680412,0.012371134,2012
