id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
200757;Thabo Sefolosha;Forward;2.6630434782608696;5.728260869565218;1.3043478260869565;3.217391304347826;0.717391304347826;0.8695652173913043;0.7717391304347826;3.2065217391304346;1.608695652173913;0.532608695652174;1.25;0.782608695652174;2.2065217391304346;7.3478260869565215;5.184782608695652;110.64597701149431;98.12298850574709;0.08371264367816092;0.7232183908045977;18.67241379310345;0.03145977011494253;0.12368965517241375;0.0;9.117241379310345;0.5584252873563218;0.5895977011494252;0.11502298850574715;96.16724137931034;0.08408045977011494
200758;Ronnie Brewer;Forward;1.1475409836065573;3.2459016393442623;0.3770491803278688;1.2459016393442623;0.26229508196721313;0.639344262295082;0.6885245901639344;1.6229508196721312;0.819672131147541;0.09836065573770492;0.7049180327868853;0.29508196721311475;0.5573770491803278;2.9344262295081966;0.0;98.01967213114759;99.49180327868854;0.09132786885245901;0.20491803278688525;16.202786885245903;0.04198360655737705;0.13898360655737707;0.0;7.472131147540983;0.24595081967213112;0.25396721311475406;0.11124590163934424;94.53606557377047;0.10749180327868853
1626167;Myles Turner;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200760;Rodney Carney;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200761;Shawne Williams;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202810;D.J. Kennedy;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203103;Perry Jones;Forward;1.0;2.5641025641025643;0.0;0.05128205128205128;0.2564102564102564;0.38461538461538464;0.3076923076923077;1.3076923076923077;0.2564102564102564;0.15384615384615385;0.1282051282051282;0.38461538461538464;0.5897435897435898;2.2564102564102564;-0.10256410256410256;100.64102564102562;100.81538461538463;0.0465897435897436;0.1282051282051282;5.341025641025642;0.0615897435897436;0.1648974358974359;0.0;7.043589743589743;0.2987435897435897;0.3140512820512821;0.2278205128205129;92.41153846153846;-0.19010256410256413
200764;Renaldo Balkman;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200765;Rajon Rondo;Guard;5.868421052631579;12.078947368421053;0.3157894736842105;1.263157894736842;1.5789473684210527;2.4473684210526314;1.131578947368421;4.394736842105263;11.0;0.23684210526315788;1.8157894736842106;3.8421052631578947;2.5;13.631578947368421;-1.236842105263158;99.1236842105263;100.14473684210526;0.4872894736842105;3.1928684210526317;39.55263157894737;0.035631578947368424;0.1355;0.0;13.75;0.49910526315789466;0.5125263157894735;0.21628947368421048;94.8368421052632;0.14686842105263154
202814;Mychel Thompson;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626175;Jordan Mickey;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200768;Kyle Lowry;Guard;3.661764705882353;9.102941176470589;1.4852941176470589;4.073529411764706;2.7941176470588234;3.514705882352941;0.8235294117647058;3.838235294117647;6.382352941176471;0.35294117647058826;1.3823529411764706;2.3088235294117645;3.1911764705882355;11.602941176470589;0.6470588235294118;104.43970588235294;104.24264705882354;0.33391176470588224;2.4501323529411767;33.832352941176474;0.030647058823529406;0.1536764705882353;0.0;11.86764705882353;0.473691176470588;0.5201617647058824;0.19670588235294112;94.45485294117647;0.12488235294117651
200769;Shannon Brown;Unknown;4.067796610169491;9.677966101694915;0.6610169491525424;2.389830508474576;1.6610169491525424;2.1186440677966103;0.7457627118644068;1.7796610169491525;1.8305084745762712;0.2542372881355932;1.0;1.2542372881355932;1.5593220338983051;10.457627118644067;-3.2711864406779663;97.50847457627114;107.88813559322033;0.12194915254237287;0.9110169491525424;12.510169491525419;0.035271186440677976;0.08769491525423728;0.0;9.705084745762715;0.43279661016949145;0.463864406779661;0.22489830508474576;94.82694915254238;0.0725762711864407
200770;Jordan Farmar;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200771;Sergio Rodriguez;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200772;Maurice Ager;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626181;Norman Powell;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626183;Branden Dawson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626184;Chasson Randle;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200777;Joel Freeland;Center;1.1372549019607843;2.784313725490196;0.0;0.0;0.35294117647058826;0.5294117647058824;0.7843137254901961;1.5490196078431373;0.2549019607843137;0.21568627450980393;0.2549019607843137;0.37254901960784315;1.3137254901960784;2.627450980392157;-1.8235294117647058;89.40980392156862;107.3549019607843;0.04107843137254902;0.08823529411764706;5.045098039215686;0.09239215686274509;0.23413725490196083;0.0;8.737254901960783;0.3407647058823528;0.36229411764705877;0.16747058823529415;92.74352941176471;0.1343137254901961
200778;James White;Guard;0.8524590163934426;1.9672131147540983;0.22950819672131148;0.7049180327868853;0.18032786885245902;0.3114754098360656;0.09836065573770492;0.7213114754098361;0.47540983606557374;0.06557377049180328;0.21311475409836064;0.2786885245901639;0.7377049180327869;2.1147540983606556;-1.3114754098360655;93.32295081967216;110.81803278688524;0.071672131147541;0.21311475409836064;9.473606557377051;0.01357377049180328;0.09001639344262294;0.0;6.031147540983607;0.2709016393442623;0.2777213114754098;0.14663934426229505;119.09786885245902;-0.12008196721311476
200779;Steve Novak;Forward;2.0555555555555554;4.9222222222222225;1.7;4.0;0.3333333333333333;0.36666666666666664;0.2111111111111111;1.5222222222222221;0.3888888888888889;0.08888888888888889;0.32222222222222224;0.13333333333333333;1.1333333333333333;6.144444444444445;2.566666666666667;109.21888888888887;103.40555555555554;0.031122222222222225;0.03333333333333333;5.7011111111111115;0.013922222222222226;0.10222222222222223;0.0;2.1599999999999997;0.5372222222222225;0.5539555555555558;0.13232222222222226;92.13611111111108;0.05511111111111111
2124;Malik Allen;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200782;PJ Tucker;Forward;2.6582278481012658;5.620253164556962;0.27848101265822783;0.8860759493670886;0.810126582278481;1.0886075949367089;1.6708860759493671;2.759493670886076;1.379746835443038;0.24050632911392406;0.7848101265822784;0.8481012658227848;1.8354430379746836;6.405063291139241;-2.1645569620253164;98.34810126582279;104.00759493670887;0.07983544303797468;0.5969620253164557;17.209999999999997;0.07372151898734176;0.1379746835443038;0.0;9.807594936708865;0.42732911392405054;0.4628227848101266;0.12324050632911386;96.3453164556962;0.07326582278481011
200783;Craig Smith;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626192;Pat Connaughton;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203107;Tomas Satoransky;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626196;Josh Richardson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200789;Daniel Gibson;Guard;1.826086956521739;5.369565217391305;1.2173913043478262;3.5434782608695654;0.5652173913043478;0.8043478260869565;0.10869565217391304;1.1956521739130435;1.7826086956521738;0.08695652173913043;0.6521739130434783;0.6739130434782609;1.934782608695652;5.434782608695652;-4.413043478260869;96.07608695652176;108.31086956521737;0.1352391304347826;0.5941304347826086;22.534565217391304;0.007347826086956521;0.08308695652173916;0.0;7.6717391304347835;0.426217391304348;0.45141304347826094;0.14134782608695654;93.7154347826087;0.04265217391304347
1626199;Darrun Hilliard;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2137;Ime Udoka;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200794;Paul Millsap;Forward;5.448717948717949;11.153846153846153;0.14102564102564102;0.46153846153846156;3.3461538461538463;4.512820512820513;2.269230769230769;4.8076923076923075;2.576923076923077;1.0128205128205128;1.2820512820512822;1.7692307692307692;2.9615384615384617;14.384615384615385;-0.0641025641025641;104.86410256410254;105.86923076923075;0.14179487179487185;1.3288461538461538;14.288461538461538;0.08421794871794873;0.19737179487179493;0.0;10.221794871794868;0.49224358974358967;0.5463076923076924;0.22851282051282054;92.78679487179488;0.12284615384615385
1626203;Treveon Graham;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200796;Leon Powe;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200797;Ryan Hollins;Center;1.1538461538461537;1.8923076923076922;0.0;0.0;1.0307692307692307;1.3846153846153846;0.8153846153846154;1.4;0.2;0.5538461538461539;0.09230769230769231;0.7076923076923077;2.2;3.3384615384615386;1.1846153846153846;102.5415384615385;101.91230769230768;0.04827692307692308;0.06923076923076923;5.053846153846153;0.0895076923076923;0.14884615384615385;0.0;21.06153846153846;0.5028;0.5803538461538461;0.15735384615384618;92.02846153846153;0.04852307692307689
2405;Amar'e Stoudemire;Forward;4.818181818181818;8.484848484848484;0.030303030303030304;0.030303030303030304;3.303030303030303;4.0606060606060606;1.9393939393939394;2.727272727272727;0.3939393939393939;0.6363636363636364;0.30303030303030304;1.606060606060606;2.9696969696969697;12.969696969696969;0.7878787878787878;107.728125;105.50312500000001;0.034687499999999996;0.1559375;3.115625;0.10665625;0.16031250000000002;0.0;13.556250000000002;0.55784375;0.6562499999999999;0.25637499999999996;90.2625;0.123375
1626209;Mario Hezonja;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626210;Alan Williams;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627835;Paul Zipser;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203110;Draymond Green;Forward;1.1868131868131868;3.4395604395604398;0.25274725274725274;0.989010989010989;0.6153846153846154;0.7692307692307693;0.7912087912087912;2.6153846153846154;0.7912087912087912;0.38461538461538464;0.5274725274725275;0.6923076923076923;2.10989010989011;3.241758241758242;-0.9010989010989011;95.65882352941179;99.7705882352941;0.07222352941176474;0.24411764705882352;12.230588235294116;0.062035294117647084;0.18500000000000003;0.0;12.514117647058825;0.3129647058823529;0.35601176470588236;0.13838823529411765;99.35705882352944;0.06842352941176467
1626214;Bryce Dejean-Jones;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200809;Chris Quinn;Guard;0.5714285714285714;2.2857142857142856;0.0;0.7142857142857143;0.2857142857142857;0.2857142857142857;0.14285714285714285;0.14285714285714285;1.2857142857142858;0.0;0.42857142857142855;0.8571428571428571;0.5714285714285714;1.4285714285714286;1.5714285714285714;102.04285714285716;77.14285714285714;0.13214285714285715;0.6671428571428571;21.428571428571427;0.014285714285714287;0.013;0.0;17.142857142857142;0.1522857142857143;0.20185714285714287;0.1305714285714286;94.38285714285713;-0.02542857142857143
200811;Lou Amundson;Forward;0.8205128205128205;2.076923076923077;0.0;0.0;0.3076923076923077;0.9230769230769231;1.2307692307692308;1.4871794871794872;0.28205128205128205;0.3076923076923077;0.41025641025641024;0.48717948717948717;1.358974358974359;1.9487179487179487;-1.6666666666666667;94.15641025641025;110.98205128205132;0.039025641025641024;0.0641025641025641;6.361538461538462;0.15171794871794872;0.27389743589743587;0.0;14.507692307692306;0.28289743589743593;0.3202051282051282;0.15892307692307692;88.89589743589741;0.04425641025641024
202862;Dennis Horner;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2749;Jameer Nelson;Guard;5.464285714285714;13.928571428571429;2.1607142857142856;6.339285714285714;1.5892857142857142;1.8214285714285714;0.4107142857142857;3.3214285714285716;7.375;0.10714285714285714;1.2678571428571428;2.75;2.875;14.678571428571429;-2.982142857142857;99.9;105.79107142857141;0.3186964285714286;3.460107142857143;28.923214285714288;0.01323214285714286;0.11187500000000004;0.0;11.201785714285714;0.4529464285714284;0.4838392857142857;0.2238035714285714;94.6478571428571;0.0979107142857143
200817;Pooh Jeter;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200822;Pops Mensah-Bonsu;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200826;J.J. Barea;Guard;4.27027027027027;10.243243243243244;1.3108108108108107;3.7837837837837838;1.4189189189189189;1.8108108108108107;0.4594594594594595;2.3378378378378377;3.972972972972973;0.0;0.43243243243243246;1.9594594594594594;1.7702702702702702;11.27027027027027;-0.7972972972972973;99.70000000000002;102.14594594594594;0.3027972972972973;1.9679729729729725;22.975675675675674;0.02251351351351351;0.12281081081081084;0.0;11.860810810810813;0.4659324324324322;0.49695945945945946;0.25116216216216214;96.09864864864866;0.1056216216216216
202880;Jeff Foote;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626242;Luis Montero;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627759;Jaylen Brown;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626245;Cristiano Felicio;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626246;Boban Marjanovic;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200839;Michael Harris;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626251;Duje Dukan;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203458;Alex Len;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626254;Maurice Ndour;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627762;Joel Bolomboy;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626257;Salah Mejri;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2755;Kevin Martin;Guard;4.534090909090909;10.306818181818182;1.9886363636363635;4.738636363636363;2.9318181818181817;3.284090909090909;0.375;2.034090909090909;1.3636363636363635;0.125;0.8977272727272727;1.2727272727272727;1.7727272727272727;13.988636363636363;5.454545454545454;112.91686746987952;101.26746987951806;0.08274698795180724;0.8337349397590362;8.957831325301205;0.017457831325301206;0.07832530120481926;0.0;9.177108433734944;0.5370120481927709;0.5924578313253009;0.21434939759036137;96.50686746987951;0.09675903614457831
2198;Kwame Brown;Center;0.7727272727272727;1.6818181818181819;0.0;0.0;0.3181818181818182;0.8636363636363636;1.0454545454545454;2.3181818181818183;0.4090909090909091;0.45454545454545453;0.2727272727272727;0.36363636363636365;1.6818181818181819;1.8636363636363635;-1.8181818181818181;94.55;105.7818181818182;0.04572727272727273;0.13636363636363635;10.368181818181819;0.08954545454545453;0.21931818181818183;0.0;11.240909090909092;0.34627272727272723;0.3418181818181818;0.0991818181818182;93.57999999999998;0.03477272727272727
2199;Tyson Chandler;Center;3.628205128205128;5.794871794871795;0.0;0.0;2.448717948717949;3.5128205128205128;3.9615384615384617;6.17948717948718;0.8461538461538461;1.141025641025641;0.6410256410256411;1.2564102564102564;3.0256410256410255;9.705128205128204;3.6025641025641026;108.80389610389608;101.30389610389608;0.03884415584415586;0.3711688311688312;8.114285714285714;0.13049350649350647;0.23619480519480515;0.0;14.067532467532468;0.6297272727272729;0.6503896103896104;0.12085714285714283;92.04207792207791;0.11387012987012995
2200;Pau Gasol;Center;5.566037735849057;11.90566037735849;0.1509433962264151;0.5283018867924528;2.4716981132075473;3.5660377358490565;2.2264150943396226;6.584905660377358;4.264150943396227;1.2075471698113207;0.49056603773584906;2.207547169811321;1.830188679245283;13.754716981132075;0.9622641509433962;105.09245283018868;103.59811320754719;0.20864150943396226;2.0241509433962266;20.88490566037736;0.07754716981132075;0.20743396226415087;0.0;11.124528301886794;0.47092452830188686;0.5061132075471699;0.20749056603773589;96.26716981132077;0.1246415094339623
2201;Eddy Curry;Unknown;2.0;4.0;0.0;0.0;0.5;2.0;1.0;1.0;0.0;0.0;0.0;1.5;3.5;4.5;3.0;93.35;90.85;0.0;0.0;0.0;0.091;0.0475;0.0;31.4;0.7145;0.488;0.216;105.285;-0.125
2202;Jason Richardson;Guard;4.090909090909091;10.181818181818182;1.7272727272727273;5.0606060606060606;0.6060606060606061;1.0;0.5757575757575758;3.272727272727273;1.5454545454545454;0.45454545454545453;1.2121212121212122;0.7878787878787878;1.7272727272727273;10.515151515151516;-0.3333333333333333;101.79090909090907;103.45454545454545;0.07706060606060605;0.5303030303030303;10.851515151515152;0.020909090909090912;0.13545454545454544;0.0;6.503030303030304;0.4686666666666667;0.47430303030303034;0.1867272727272727;94.19484848484848;0.06866666666666667
2203;Shane Battier;Forward;1.9042553191489362;4.829787234042553;1.7234042553191489;4.287234042553192;0.5851063829787234;0.7021276595744681;0.48936170212765956;1.6702127659574468;0.8936170212765957;0.648936170212766;0.48936170212765956;0.4148936170212766;2.095744680851064;6.117021276595745;4.340425531914893;111.51481481481478;99.66666666666666;0.05795061728395061;0.35802469135802467;14.149259259259258;0.02750617283950617;0.08196296296296295;0.0;6.458024691358023;0.5637901234567901;0.5800987654320987;0.11600000000000003;92.38975308641979;0.04574074074074075
2205;DeSagana Diop;Center;0.36363636363636365;1.2272727272727273;0.0;0.045454545454545456;0.0;0.045454545454545456;0.45454545454545453;1.8636363636363635;0.5909090909090909;0.7272727272727273;0.22727272727272727;0.36363636363636365;0.8636363636363636;0.7272727272727273;-1.1818181818181819;97.65;102.27272727272727;0.08740909090909091;0.21954545454545454;16.48590909090909;0.03754545454545454;0.1582272727272727;0.0;9.695454545454545;0.1416818181818182;0.1416818181818182;0.06877272727272726;91.06863636363636;0.12277272727272726
