id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
201155,Rodney Stuckey,Guard,71,26.2471831,4.676056338,10.61971831,0.774647887,1.985915493,2.492957746,3.042253521,0.507042254,2.985915493,3.042253521,0.14084507,0.788732394,1.661971831,1.845070423,12.61971831,-0.323943662,99.27605634,101.1366197,0.191647887,1.835915493,17.96056338,0.020802817,0.114985915,0,10.5915493,0.452647887,0.502633803,0.237014085,95.5928169,0.107464789,0,0,0,0,0.429983526,0.570016474,0,0,0.000823723,0.000823723,0.000823723,0.004118616,0.00247117,0,0.102965404,0.000823723,0.101317957,0.001647446,0,0.009060956,0.00247117,0,0,0.003294893,0.007413509,0.000823723,0.004942339,0.501647446,0.005766063,0.00247117,0.006589786,0,0.007413509,0.02306425,0,0.108731466,0,0.001647446,0.000823723,0,0,0.001647446,0.008237232,0,0,0,0.009060956,0,0.003294893,0,0.005766063,0.008237232,0.001647446,0,0,0.000823723,0.034596376,0,0,0,0,0.010708402,0.001647446,0.000823723,0,0,0,0,0,0.011532125,0.044481054,0.114497529,0.02306425,0.004118616,0.36985173,0.144151565,0.299835255,0.004118616,0.378912685,0.182042834,0.188632619,0.246293245,0.18616145,0.81383855,0.50247117,0.004118616,0.142504119,0.085667216,0.136738056,0.128500824,2014
201156,Nick Young,Wing,42,23.74642857,4.142857143,11.33333333,1.976190476,5.357142857,3.142857143,3.523809524,0.404761905,1.880952381,0.976190476,0.261904762,0.547619048,1.047619048,1.976190476,13.4047619,-1.571428571,101.2,105.9571429,0.071595238,0.533809524,6.79047619,0.01747619,0.090809524,0,7.471428571,0.434738095,0.487904762,0.260333333,97.74714286,0.074071429,0,0,0,0,0.353488372,0.646511628,0,0,0,0,0.001162791,0.001162791,0,0,0.061627907,0.002325581,0.024418605,0,0,0.026744186,0,0,0,0.006976744,0.001162791,0,0.002325581,0.747674419,0,0.003488372,0,0,0.002325581,0.045348837,0,0.03372093,0,0,0,0,0,0,0.003488372,0,0,0,0.003488372,0,0.002325581,0,0,0.001162791,0.003488372,0,0,0,0.003488372,0,0,0,0,0.009302326,0,0.001162791,0.001162791,0.001162791,0,0,0,0.009302326,0.060465116,0.424418605,0.059302326,0.002325581,0.310465116,0.052325581,0.090697674,0.002325581,0.110465116,0.544186047,0.131395349,0.211627907,0.546511628,0.453488372,0.31627907,0.002325581,0.180232558,0.245348837,0.13255814,0.123255814,2014
201158,Marco Belinelli,Wing,69,21.4236715,3.130434783,7.289855072,1.449275362,3.739130435,1.376811594,1.623188406,0.391304348,2.057971014,1.507246377,0.043478261,0.449275362,0.956521739,1.362318841,9.086956522,0.391304348,104.5,102.4913043,0.107231884,0.764202899,14.2942029,0.02342029,0.111043478,0,8.952173913,0.535,0.586463768,0.187608696,96.50623188,0.08315942,0,0,0,0,0.397887324,0.602112676,0,0,0,0,0,0.002640845,0.001760563,0,0.054577465,0.000880282,0.016725352,0.000880282,0,0.019366197,0.000880282,0,0,0.003521127,0.006161972,0.000880282,0.002640845,0.753521127,0.000880282,0,0.001760563,0,0.021126761,0.014964789,0.000880282,0.041373239,0,0,0.004401408,0,0,0.003521127,0.001760563,0,0,0,0.004401408,0,0,0,0.002640845,0,0.001760563,0,0,0,0.006161972,0,0,0,0,0.012323944,0,0.000880282,0.004401408,0,0,0,0,0.012323944,0.039612676,0.381161972,0.049295775,0.00528169,0.350352113,0.073943662,0.100352113,0.00528169,0.136443662,0.470070423,0.092429577,0.295774648,0.475352113,0.524647887,0.334507042,0.00528169,0.251760563,0.183978873,0.122359155,0.102112676,2014
201160,Jason Smith,Center,82,21.56077236,3.12195122,7.195121951,0.182926829,0.512195122,1.548780488,1.865853659,1.182926829,2.756097561,1.707317073,0.536585366,0.390243902,1.256097561,2.475609756,7.975609756,-5.219512195,96.69390244,112.5195122,0.128695122,0.806097561,15.23292683,0.063890244,0.161219512,0,11.11707317,0.424926829,0.470817073,0.198365854,93.80378049,0.063036585,0,0,0,0,0.457688808,0.542311192,0.000909918,0.000909918,0,0.006369427,0.002729754,0,0.000909918,0,0.011828935,0.000909918,0.022747953,0,0,0.006369427,0.000909918,0,0,0.010919017,0.009099181,0.009099181,0,0.768880801,0.005459509,0,0,0.000909918,0.000909918,0.001819836,0,0.07188353,0,0,0.000909918,0.000909918,0,0.006369427,0.001819836,0.000909918,0,0,0.010009099,0,0.001819836,0,0,0.001819836,0.004549591,0,0,0,0.002729754,0,0,0,0.000909918,0.024567789,0,0.001819836,0.000909918,0,0,0,0,0.006369427,0.020928116,0.013648772,0.018198362,0,0.679708826,0.108280255,0.159235669,0.000909918,0.212920837,0.051865332,0.197452229,0.536851683,0.05277525,0.94722475,0.403093722,0.000909918,0.13466788,0.124658781,0.141947225,0.194722475,2014
201162,Jared Dudley,Forward,78,23.30512821,2.717948718,5.807692308,1.051282051,2.641025641,0.666666667,0.948717949,0.615384615,2.346153846,1.769230769,0.166666667,1,0.858974359,1.602564103,7.153846154,1.435897436,99.07051282,97.3025641,0.114141026,0.905128205,19.72307692,0.027551282,0.110512821,0,10.55512821,0.525102564,0.541051282,0.135641026,95.92089744,0.085153846,0,0,0,0,0.471982759,0.528017241,0,0,0,0.001077586,0.001077586,0,0,0,0.021551724,0.001077586,0.020474138,0.001077586,0.001077586,0.010775862,0,0,0,0.001077586,0.00862069,0.002155172,0.001077586,0.793103448,0.006465517,0,0,0.001077586,0.002155172,0.009698276,0,0.08512931,0,0,0.002155172,0,0,0.003232759,0.001077586,0,0,0,0.001077586,0,0.003232759,0.001077586,0,0,0,0,0,0,0.00862069,0,0,0,0,0.007543103,0,0,0,0,0,0,0,0.003232759,0.033405172,0.327586207,0.107758621,0,0.330818966,0.047413793,0.153017241,0,0.174568966,0.46875,0.092672414,0.264008621,0.46875,0.53125,0.330818966,0,0.28987069,0.076508621,0.214439655,0.088362069,2014
201163,Wilson Chandler,Forward,78,31.64700855,5.358974359,12.48717949,1.782051282,5.192307692,1.41025641,1.820512821,1.230769231,4.858974359,1.717948718,0.371794872,0.743589744,1.384615385,2.961538462,13.91025641,-2.794871795,102.475641,108.1910256,0.084871795,0.822692308,10.92307692,0.042525641,0.180948718,0,8.253846154,0.497294872,0.522128205,0.201384615,98.55705128,0.085641026,0,0,0,0,0.427272727,0.572727273,0,0,0.001010101,0.001010101,0.013131313,0.002020202,0.002020202,0,0.015151515,0.001010101,0.057575758,0,0,0.011111111,0,0,0,0.002020202,0.001010101,0,0,0.566666667,0.007070707,0,0.006060606,0.004040404,0.018181818,0.024242424,0.004040404,0.104040404,0,0.003030303,0.003030303,0.005050505,0,0.016161616,0.008080808,0.003030303,0.001010101,0,0.004040404,0,0.008080808,0,0,0.009090909,0.019191919,0,0,0.001010101,0.005050505,0,0,0,0,0.007070707,0,0.007070707,0.002020202,0.002020202,0.002020202,0.006060606,0.001010101,0.045454545,0.049494949,0.313131313,0.052525253,0.001010101,0.128282828,0.155555556,0.3,0.001010101,0.412121212,0.415151515,0.087878788,0.083838384,0.416161616,0.583838384,0.535353535,0.001010101,0.175757576,0.097979798,0.109090909,0.080808081,2014
201166,Aaron Brooks,Guard,95,21.21087719,3.863157895,9.305263158,1.347368421,3.557894737,1.568421053,1.905263158,0.368421053,1.589473684,2.863157895,0.168421053,0.568421053,1.768421053,2.147368421,10.64210526,1.873684211,103.9557895,102.6463158,0.222515789,1.437252632,18.17473684,0.020305263,0.0944,0,12.08421053,0.476389474,0.510042105,0.253831579,94.41105263,-0.027884211,0,0,0,0,0.413819876,0.586180124,0,0,0.00621118,0.004658385,0,0.000776398,0.001552795,0,0.035714286,0.00931677,0.111801242,0,0,0.019409938,0.000776398,0,0,0,0.000776398,0.000776398,0.001552795,0.503881988,0.000776398,0.000776398,0.010093168,0,0.062888199,0.013975155,0,0.083850932,0,0,0,0,0,0.005434783,0.010093168,0,0,0.000776398,0.008540373,0,0.011645963,0,0.013198758,0.00310559,0.001552795,0,0,0.000776398,0.039596273,0,0,0,0.000776398,0.002329193,0.002329193,0,0,0,0.00310559,0,0.000776398,0.026397516,0.020962733,0.340838509,0.020962733,0.00621118,0.166925466,0.153726708,0.290372671,0.008540373,0.39052795,0.380434783,0.142857143,0.077639752,0.388198758,0.611801242,0.553571429,0.008540373,0.139751553,0.129658385,0.079968944,0.088509317,2014
201167,Arron Afflalo,Guard,81,31.66728395,4.654320988,11.0617284,1.469135802,4.160493827,2.061728395,2.456790123,0.333333333,2.802469136,1.617283951,0.086419753,0.50617284,1.469135802,2.135802469,12.83950617,-0.802469136,103.4975309,106.9876543,0.077716049,1.01962963,10.57654321,0.01037037,0.096901235,0,9.662962963,0.47245679,0.505469136,0.18791358,97.18975309,0.062271605,0,0,0,0,0.433784579,0.566215421,0,0,0.000588582,0.000588582,0.000588582,0,0.002354326,0,0.02707475,0,0.042966451,0.000588582,0,0.04649794,0.000588582,0,0,0.027663331,0.002942908,0,0.001765745,0.643908181,0.000588582,0,0.000588582,0,0.005885815,0.032371984,0,0.0541495,0,0.002354326,0.000588582,0,0,0.004708652,0.002354326,0,0,0,0.006474397,0,0.005885815,0,0.001177163,0.002354326,0.000588582,0,0,0.001765745,0.005297234,0.000588582,0,0,0,0.060623896,0,0.000588582,0,0,0.000588582,0,0,0.012360212,0.075338434,0.200117716,0.062389641,0,0.350794585,0.177163037,0.134196586,0,0.230723955,0.337845792,0.221895232,0.209535021,0.337845792,0.662154208,0.359034726,0,0.127133608,0.105944673,0.198940553,0.208946439,2014
201168,Tiago Splitter,Center,60,19.23194444,3,5.516666667,0,0,1.6,2.316666667,1.766666667,3,1.45,0.65,0.583333333,1.116666667,2.05,7.6,3.683333333,108.6183333,98.1,0.111016667,0.818,15.89,0.10075,0.1621,0,12.62333333,0.5481,0.574283333,0.1813,96.2865,0.099983333,0,0,0,0,0.554639175,0.445360825,0,0.002061856,0.002061856,0.096907216,0.041237113,0,0.01443299,0,0.002061856,0,0.035051546,0,0,0.002061856,0,0,0,0.002061856,0.035051546,0.024742268,0,0.12371134,0.026804124,0,0,0.020618557,0.010309278,0.004123711,0.002061856,0.303092784,0,0,0,0.041237113,0,0.113402062,0.002061856,0.002061856,0.004123711,0,0.006185567,0,0.006185567,0,0,0.004123711,0.04742268,0,0,0.002061856,0.006185567,0,0,0,0,0.008247423,0,0.002061856,0,0,0.004123711,0,0,0.002061856,0.002061856,0,0,0.002061856,0.037113402,0.235051546,0.72371134,0.002061856,0.942268041,0.002061856,0.041237113,0.012371134,0.004123711,0.995876289,0.956701031,0.002061856,0.006185567,0,0.022680412,0.012371134,2014
201171,Carl Landry,Forward,70,16.71690476,2.714285714,5.271428571,0,0,1.757142857,2.142857143,1.4,2.414285714,0.371428571,0.242857143,0.214285714,0.771428571,1.885714286,7.185714286,-3.142857143,99.72142857,109.6428571,0.044171429,0.165428571,4.388571429,0.091714286,0.155071429,0,12.71571429,0.470528571,0.565371429,0.185328571,97.47714286,0.078342857,0,0,0,0,0.531502423,0.468497577,0,0.001615509,0,0.011308562,0.046849758,0,0.001615509,0,0.01453958,0,0.01453958,0,0,0.011308562,0,0,0,0.004846527,0.003231018,0.003231018,0,0.549273021,0.021001616,0,0,0.006462036,0,0.009693053,0,0.185783522,0,0.001615509,0,0.009693053,0,0.038772213,0,0.006462036,0.003231018,0,0.009693053,0,0.001615509,0,0,0,0.012924071,0,0,0.001615509,0.001615509,0,0,0,0,0.022617124,0,0,0.001615509,0,0,0,0,0.003231018,0.001615509,0.017770598,0.001615509,0,0.439418417,0.135702746,0.403877221,0,0.494345719,0.021001616,0.151857835,0.33279483,0.021001616,0.978998384,0.605815832,0,0.090468498,0.088852989,0.095315024,0.119547658,2014
201175,Glen Davis,Center,88,11.5530303,1.522727273,3.329545455,0,0.056818182,0.761363636,1.181818182,0.590909091,1.636363636,0.477272727,0.295454545,0.465909091,0.545454545,1.875,3.806818182,-1.420454545,94.18636364,105.0068182,0.065522727,0.25,9.477159091,0.056647727,0.158170455,0,11.66590909,0.413238636,0.473784091,0.176670455,96.84681818,0.039988636,0,0,0,0,0.458823529,0.541176471,0,0,0.003921569,0.062745098,0.011764706,0,0,0,0,0,0.058823529,0,0,0.02745098,0,0,0,0.007843137,0,0,0,0.345098039,0.003921569,0,0.003921569,0,0.011764706,0,0.003921569,0.294117647,0,0,0.003921569,0.011764706,0,0.066666667,0,0,0,0,0.003921569,0,0.003921569,0,0,0.003921569,0.023529412,0,0,0,0.011764706,0,0,0,0,0.015686275,0,0.003921569,0,0,0.015686275,0,0,0,0,0.011764706,0,0.003921569,0.28627451,0.156862745,0.541176471,0.003921569,0.666666667,0.011764706,0.133333333,0.184313725,0.015686275,0.984313725,0.752941176,0.003921569,0.043137255,0.047058824,0.062745098,0.090196078,2014
201188,Marc Gasol,Center,92,33.55,6.47826087,13.5326087,0.032608696,0.206521739,4.608695652,5.72826087,1.445652174,6.597826087,3.858695652,1.576086957,0.760869565,2.076086957,2.619565217,17.59782609,1.945652174,104.423913,102.6836957,0.194902174,1.688478261,17.83913043,0.0505,0.233967391,0,9.506521739,0.473076087,0.538543478,0.247967391,94.36043478,0.151641304,0,0,0,0,0.484262838,0.515737162,0.000552181,0.001656543,0.016013252,0.051352844,0.022639426,0,0.001104362,0,0.011595803,0,0.018774158,0,0,0.016013252,0.001104362,0,0,0.067918277,0.003865268,0.005521811,0,0.478741027,0.002760906,0,0.001104362,0.025952512,0.00496963,0.006626173,0.001104362,0.092766427,0,0.002208724,0.002208724,0.003865268,0.000552181,0.012700166,0.002760906,0.007178355,0.003313087,0.000552181,0.006073992,0,0.005521811,0,0.001656543,0.002760906,0.011595803,0,0.000552181,0.000552181,0.002760906,0,0,0,0,0.060187742,0,0.003313087,0.003313087,0,0.022639426,0.001104362,0,0.010491441,0.000552181,0.010491441,0,0.001656543,0.431253451,0.325786858,0.230259525,0.001656543,0.424075097,0.011043622,0.31695196,0.246272777,0.012700166,0.987299834,0.639977913,0.001656543,0.034235229,0.092766427,0.056322474,0.175041414,2014
201196,Ramon Sessions,Guard,74,18.76711712,2.027027027,5.445945946,0.378378378,1.135135135,1.972972973,2.594594595,0.337837838,1.932432432,2.77027027,0.013513514,0.391891892,1.297297297,1.175675676,6.405405405,-1.675675676,95.17567568,103.0513514,0.262878378,1.535121622,25.18648649,0.020148649,0.103405405,0,12.70675676,0.353635135,0.445459459,0.194581081,95.05986486,0.074202703,0,0,0,0,0.437699681,0.562300319,0,0,0.003194888,0.002129925,0.002129925,0.007454739,0.006389776,0,0.022364217,0.002129925,0.103301384,0.001064963,0.001064963,0.002129925,0.002129925,0,0,0,0.015974441,0.001064963,0.01171459,0.406815761,0.003194888,0.001064963,0.005324814,0,0.068157614,0.009584665,0,0.185303514,0,0,0,0.001064963,0,0.006389776,0.020234292,0.001064963,0.001064963,0,0.015974441,0,0.002129925,0,0.010649627,0.001064963,0,0,0,0.001064963,0.033013845,0,0,0,0,0.002129925,0.002129925,0.008519702,0.007454739,0,0.001064963,0,0.001064963,0.020234292,0.025559105,0.142705005,0.015974441,0,0.151224707,0.223642173,0.440894569,0,0.584664537,0.184238552,0.150159744,0.080937167,0.184238552,0.815761448,0.663471778,0,0.064962726,0.102236422,0.090521832,0.078807242,2014
2544,LeBron James,Forward,90,37.59407407,9.588888889,20.5,1.622222222,5.044444444,5.522222222,7.755555556,0.977777778,6.266666667,7.611111111,0.777777778,1.322222222,3.944444444,2.177777778,26.32222222,6.877777778,110.8133333,101.3866667,0.3827,2.507077778,21.80666667,0.0302,0.186155556,0,11.08777778,0.513855556,0.555588889,0.334844444,94.76888889,0.178233333,0,0,0,0,0.506288178,0.493711822,0,0.001077973,0.00323392,0.002155947,0.014372979,0.003593245,0.005749192,0,0.017966223,0.001437298,0.120733022,0.000718649,0.002155947,0.034495149,0,0.000359324,0,0.02730866,0.014372979,0.006827165,0.004671218,0.381243263,0.007186489,0.001077973,0.007905138,0.000359324,0.014013654,0.03701042,0.00646784,0.107438017,0.001077973,0.001077973,0.003593245,0.002155947,0,0.012576356,0.011498383,0.005749192,0.007545814,0,0.009342436,0.001077973,0.00646784,0.000359324,0.003593245,0.001437298,0.002874596,0,0,0,0.026590011,0.000718649,0.002874596,0,0,0.021200144,0.000718649,0.01365433,0.013295005,0.002515271,0.000359324,0.00646784,0.001077973,0.016169601,0.014013654,0.199425081,0.014732303,0,0.243981315,0.103126123,0.424721524,0.001077973,0.494071146,0.227093065,0.133668703,0.144089112,0.228171038,0.771828962,0.57635645,0.001077973,0.089831117,0.131512756,0.066115702,0.135106001,2014
2548,Dwyane Wade,Guard,62,31.81182796,8.209677419,17.48387097,0.467741935,1.64516129,4.580645161,5.967741935,0.935483871,2.596774194,4.822580645,0.338709677,1.177419355,3.370967742,1.693548387,21.46774194,-0.870967742,104.1290323,105.5887097,0.297322581,1.967741935,16.75806452,0.034725806,0.099677419,0,12.22580645,0.486080645,0.531580645,0.343806452,93.87145161,0.13933871,0,0,0,0,0.46272607,0.53727393,0.000441112,0.000882223,0.003970004,0.00838112,0.010145567,0.001323335,0.007057786,0.000882223,0.041023379,0.000441112,0.097044552,0,0,0.056021173,0.000882223,0,0,0.024261138,0.003528893,0.011910013,0.005293339,0.357300397,0.001764446,0.000441112,0.00264667,0.005293339,0.047640053,0.039700044,0.000441112,0.065725629,0.000441112,0.005293339,0.000882223,0.00264667,0,0.014997794,0.016762241,0,0.001323335,0.000441112,0.037494486,0.000441112,0.007057786,0,0.007057786,0.011468902,0.004852228,0,0,0.001323335,0.007940009,0.000441112,0,0,0,0.056462285,0.001323335,0.007940009,0.005734451,0,0.001323335,0,0,0.011910013,0.007498897,0.051168946,0.003528893,0.001764446,0.415086017,0.235112483,0.285840318,0.001764446,0.410233789,0.062196736,0.254962506,0.270842523,0.064402294,0.935597706,0.532862814,0.001764446,0.04675783,0.11292457,0.106749007,0.198941332,2014
2549,Chris Kaman,Center,77,18.43203463,3.727272727,7.233766234,0,0,0.948051948,1.337662338,2,4.467532468,0.883116883,0.701298701,0.233766234,1.441558442,1.883116883,8.402597403,-0.233766234,101.912987,104.0779221,0.079727273,0.468311688,8.887012987,0.112766234,0.268636364,0,15.98701299,0.506051948,0.524831169,0.226012987,95.60090909,0.120818182,0,0,0,0,0.511824324,0.488175676,0,0,0.016891892,0.096283784,0.013513514,0,0,0,0.005067568,0.001689189,0.02027027,0,0,0.010135135,0,0,0,0.018581081,0.001689189,0.003378378,0.001689189,0.402027027,0.025337838,0,0.001689189,0.025337838,0.001689189,0.003378378,0.006756757,0.197635135,0,0.005067568,0.006756757,0.003378378,0.003378378,0.02027027,0,0.001689189,0,0.010135135,0.015202703,0,0.006756757,0,0,0,0.033783784,0,0,0,0.001689189,0,0,0.001689189,0,0.025337838,0,0.003378378,0,0,0.006756757,0,0,0.001689189,0,0.005067568,0.001689189,0,0.351351351,0.20777027,0.434121622,0,0.581081081,0.006756757,0.211148649,0.201013514,0.006756757,0.993243243,0.699324324,0,0.077702703,0.030405405,0.135135135,0.057432432,2014
2550,Kirk Hinrich,Guard,76,22.72785088,1.986842105,5.263157895,0.842105263,2.342105263,0.486842105,0.697368421,0.263157895,1.394736842,2.092105263,0.197368421,0.618421053,0.973684211,2.078947368,5.302631579,-0.144736842,99.06710526,104.8657895,0.136052632,0.845131579,22.73539474,0.009223684,0.064815789,0,10.21578947,0.451223684,0.459065789,0.126276316,96.37657895,0.033776316,0,0,0,0,0.372781065,0.627218935,0,0,0,0.001972387,0,0,0,0,0.045364892,0,0.039447732,0.001972387,0,0,0,0,0,0.001972387,0,0,0,0.729783037,0.003944773,0.003944773,0.00591716,0,0.019723866,0.009861933,0,0.051282051,0,0,0,0,0,0.001972387,0.00591716,0,0,0,0.001972387,0,0.00591716,0,0.007889546,0.003944773,0,0,0,0,0.035502959,0,0,0,0,0.003944773,0,0,0,0,0.001972387,0,0,0.015779093,0.090729783,0.289940828,0.071005917,0.001972387,0.282051282,0.110453649,0.153846154,0.003944773,0.220907298,0.449704142,0.08086785,0.244575937,0.451676529,0.548323471,0.357001972,0.003944773,0.163708087,0.175542406,0.126232742,0.17357002,2014
2555,Nick Collison,Forward,66,16.42070707,1.606060606,3.833333333,0.242424242,0.909090909,0.681818182,0.984848485,1.363636364,2.424242424,1.363636364,0.378787879,0.53030303,0.681818182,2.363636364,4.136363636,1.272727273,102.1363636,101.6060606,0.116030303,0.577272727,22.1119697,0.084878788,0.163030303,0,10.63181818,0.409909091,0.467242424,0.130878788,96.74727273,0.089060606,0,0,0,0,0.433333333,0.566666667,0,0.005555556,0.005555556,0.05,0.025,0,0,0,0.008333333,0.002777778,0.019444444,0,0,0.002777778,0,0,0,0.005555556,0.002777778,0.05,0,0.413888889,0.022222222,0,0.002777778,0.008333333,0.055555556,0,0,0.211111111,0,0.002777778,0,0.002777778,0,0.030555556,0.002777778,0.002777778,0,0,0,0,0,0,0.002777778,0.005555556,0.044444444,0,0,0,0,0,0,0,0,0.002777778,0,0.005555556,0,0,0.005555556,0,0,0,0.05,0.075,0.047222222,0,0.211111111,0.144444444,0.472222222,0,0.586111111,0.172222222,0.077777778,0.163888889,0.172222222,0.827777778,0.702777778,0,0.041666667,0.055555556,0.091666667,0.108333333,2014
2557,Luke Ridnour,Guard,47,14.31985816,1.595744681,3.744680851,0.425531915,1.340425532,0.382978723,0.446808511,0.170212766,1.276595745,2.042553191,0.085106383,0.425531915,0.808510638,1.425531915,4,-2.744680851,93.58085106,107.1297872,0.215170213,0.826170213,28.68489362,0.011489362,0.102893617,0,11.73617021,0.456382979,0.473170213,0.144276596,95.46638298,0.061276596,0,0,0,0,0.426136364,0.573863636,0,0,0,0,0,0,0,0,0.159090909,0,0.039772727,0,0,0.011363636,0,0,0,0,0,0,0,0.636363636,0.011363636,0,0.011363636,0,0.011363636,0.005681818,0,0.034090909,0,0,0,0,0,0,0,0,0,0,0.005681818,0,0.005681818,0,0,0.011363636,0,0,0,0,0.005681818,0,0,0,0,0,0,0,0,0,0,0,0,0.051136364,0.079545455,0.238636364,0.039772727,0,0.448863636,0.085227273,0.107954545,0,0.159090909,0.357954545,0.113636364,0.369318182,0.357954545,0.642045455,0.295454545,0,0.221590909,0.159090909,0.164772727,0.159090909,2014
2561,David West,Forward,66,28.60530303,4.863636364,10.36363636,0.060606061,0.303030303,1.772727273,2.409090909,1.636363636,5.151515152,3.378787879,0.727272727,0.712121212,1.803030303,2.409090909,11.56060606,-0.363636364,101.2757576,101.5681818,0.20230303,1.580454545,20.31666667,0.061590909,0.194272727,0,10.85,0.476212121,0.511939394,0.209090909,96.03712121,0.121333333,0,0,0,0,0.502187227,0.497812773,0.000874891,0,0.002624672,0.029746282,0.010498688,0,0.002624672,0,0.006999125,0,0.01399825,0.000874891,0,0.034995626,0.000874891,0,0,0.010498688,0.004374453,0.006999125,0.000874891,0.611548556,0.018372703,0,0,0.008748906,0.005249344,0.024496938,0,0.113735783,0,0.006124234,0.000874891,0.002624672,0.000874891,0.007874016,0.002624672,0.000874891,0,0.000874891,0.024496938,0,0,0,0.001749781,0.001749781,0.006124234,0,0,0.001749781,0.001749781,0,0,0,0,0.019247594,0.000874891,0.001749781,0.000874891,0,0.002624672,0,0,0.005249344,0.002624672,0.020997375,0.000874891,0,0.546806649,0.206474191,0.222222222,0,0.360454943,0.024496938,0.202974628,0.412073491,0.024496938,0.975503062,0.586176728,0,0.103237095,0.09623797,0.102362205,0.111986002,2014
2564,Boris Diaw,Center,88,24.6657197,3.681818182,7.954545455,0.647727273,2.102272727,0.920454545,1.204545455,1.034090909,3.386363636,2.920454545,0.295454545,0.409090909,1.534090909,1.954545455,8.931818182,3.284090909,105.4863636,99.24659091,0.189238636,1.412159091,22.49090909,0.046170455,0.159704545,0,12.37386364,0.500613636,0.526829545,0.184397727,95.85215909,0.093875,0,0,0,0,0.479651163,0.520348837,0,0,0.009689922,0.060077519,0.000968992,0.004844961,0.009689922,0,0.006782946,0.001937984,0.028100775,0.003875969,0,0.020348837,0,0,0,0.016472868,0.002906977,0.006782946,0,0.40503876,0.00872093,0,0.001937984,0.020348837,0.009689922,0.01744186,0,0.16375969,0,0.011627907,0.002906977,0.01744186,0.000968992,0.05620155,0.010658915,0,0,0.001937984,0.010658915,0,0.010658915,0.001937984,0.001937984,0.006782946,0.009689922,0,0,0.002906977,0.007751938,0.002906977,0,0,0,0.023255814,0,0,0,0,0.007751938,0,0.000968992,0.011627907,0.007751938,0.208333333,0.016472868,0.000968992,0.154069767,0.231589147,0.380813953,0.000968992,0.543604651,0.23255814,0.138565891,0.084302326,0.233527132,0.766472868,0.665697674,0.000968992,0.113372093,0.073643411,0.080426357,0.065891473,2014
