id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
200758,Ronnie Brewer,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200760,Rodney Carney,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200761,Shawne Williams,Forward,1.9206349206349207,4.761904761904762,1.0158730158730158,2.8253968253968256,0.5555555555555556,0.6349206349206349,0.5714285714285714,2.0634920634920637,0.6984126984126984,0.3333333333333333,0.3968253968253968,0.47619047619047616,2.142857142857143,5.412698412698413,-1.5873015873015872,100.21587301587302,106.55714285714284,0.07755555555555557,0.2909523809523809,10.146031746031747,0.03515873015873015,0.1409206349206349,0.0,10.019047619047617,0.46046031746031735,0.4819365079365078,0.16030158730158733,92.75253968253965,0.03980952380952381
202810,D.J. Kennedy,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203103,Perry Jones,Forward,1.697674418604651,4.27906976744186,0.32558139534883723,1.3953488372093024,0.5581395348837209,0.8604651162790697,0.13953488372093023,1.627906976744186,0.4186046511627907,0.18604651162790697,0.3953488372093023,0.5581395348837209,1.1627906976744187,4.27906976744186,-3.0697674418604652,91.37209302325583,115.49999999999999,0.040325581395348836,0.15744186046511627,5.293023255813953,0.006837209302325581,0.12860465116279068,0.0,8.793023255813955,0.28888372093023257,0.2905348837209302,0.14986046511627912,128.95372093023255,-0.009139534883720933
200764,Renaldo Balkman,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200765,Rajon Rondo,Guard,4.057142857142857,9.5,0.4,1.2571428571428571,0.44285714285714284,1.1142857142857143,1.0571428571428572,4.3,7.771428571428571,0.1,1.3,3.0285714285714285,2.2714285714285714,8.957142857142857,-1.3142857142857143,101.63714285714286,103.15285714285716,0.3732285714285715,3.0147999999999993,36.06999999999997,0.03812857142857143,0.15407142857142858,0.0,14.922857142857145,0.42879999999999996,0.42572857142857135,0.19298571428571432,98.86714285714282,0.0996428571428572
202814,Mychel Thompson,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626175,Jordan Mickey,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,Guard,6.054054054054054,14.864864864864865,1.8513513513513513,5.594594594594595,3.5135135135135136,4.364864864864865,0.8243243243243243,3.9054054054054053,6.648648648648648,0.17567567567567569,1.472972972972973,2.5,3.108108108108108,17.472972972972972,2.3783783783783785,106.76621621621625,104.87972972972973,0.3095405405405405,2.748635135135135,25.647297297297296,0.028513513513513507,0.1283378378378379,0.0,9.698648648648652,0.4657297297297297,0.51672972972973,0.24721621621621628,96.66135135135137,0.11959459459459461
200769,Shannon Brown,Unknown,1.4,3.8,0.6,1.4,0.6,0.8,0.0,0.2,0.6,0.0,0.8,0.8,1.6,4.0,-3.2,116.13999999999999,119.47999999999999,0.0388,0.0,8.5,0.0,0.028599999999999997,0.0,14.5,0.28700000000000003,0.41899999999999993,0.1828,96.422,0.0
200770,Jordan Farmar,Point Guard,1.6944444444444444,4.388888888888889,0.9722222222222222,2.6944444444444446,0.2777777777777778,0.3055555555555556,0.2222222222222222,0.9444444444444444,1.8611111111111112,0.1388888888888889,0.5555555555555556,0.8888888888888888,1.4444444444444444,4.638888888888889,-1.3055555555555556,95.34444444444443,103.47500000000001,0.19508333333333336,0.7277777777777777,22.508333333333333,0.017361111111111112,0.06824999999999999,0.0,13.616666666666667,0.46047222222222217,0.46977777777777774,0.16697222222222227,96.66333333333333,0.037722222222222226
200771,Sergio Rodriguez,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200772,Maurice Ager,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626183,Branden Dawson,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626184,Chasson Randle,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200777,Joel Freeland,Center-Forward,1.46,3.0,0.0,0.0,0.42,0.5,1.24,2.6,0.32,0.46,0.18,0.46,1.86,3.34,1.26,102.736,97.51000000000002,0.03644,0.09,9.9236,0.10278000000000001,0.19570000000000004,0.0,7.98,0.37724,0.41246000000000005,0.12939999999999996,96.85579999999996,-0.03178
200778,James White,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200779,Steve Novak,Forward,0.6285714285714286,1.6,0.5428571428571428,1.3714285714285714,0.0,0.05714285714285714,0.05714285714285714,0.5714285714285714,0.3142857142857143,0.05714285714285714,0.0,0.14285714285714285,0.6571428571428571,1.8,-1.4857142857142858,83.38285714285716,113.15428571428573,0.052000000000000005,0.02857142857142857,12.585142857142857,0.007371428571428571,0.12420000000000002,0.0,5.88,0.3018857142857143,0.28182857142857143,0.12094285714285713,133.63857142857148,0.027971428571428578
2124,Malik Allen,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,PJ Tucker,Forward,3.3461538461538463,7.602564102564102,1.1153846153846154,3.2051282051282053,1.3333333333333333,1.8333333333333333,1.4615384615384615,4.9743589743589745,1.5512820512820513,0.2948717948717949,1.358974358974359,1.2307692307692308,2.282051282051282,9.14102564102564,-0.44871794871794873,102.48461538461542,102.69871794871794,0.0755769230769231,0.7978205128205128,14.752564102564103,0.04915384615384615,0.18238461538461542,0.0,10.762820512820513,0.5249999999999999,0.5503589743589744,0.1376282051282051,98.18256410256406,0.0938974358974359
200783,Craig Smith,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203107,Tomas Satoransky,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh Richardson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200789,Daniel Gibson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626199,Darrun Hilliard,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,Ime Udoka,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,Forward,5.944444444444445,12.822222222222223,1.0444444444444445,3.011111111111111,3.511111111111111,4.655555555555556,1.9555555555555555,6.011111111111111,3.1222222222222222,0.9222222222222223,1.5888888888888888,2.2444444444444445,2.8555555555555556,16.444444444444443,4.911111111111111,108.60111111111111,101.72555555555554,0.1514555555555555,1.4527777777777777,15.502222222222226,0.06824444444444444,0.2008444444444444,0.0,11.092222222222222,0.4997000000000001,0.5524222222222221,0.23307777777777774,96.69666666666663,0.12714444444444453
1626203,Treveon Graham,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200796,Leon Powe,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200797,Ryan Hollins,Center,1.1521739130434783,1.7826086956521738,0.0,0.0,0.6739130434782609,1.173913043478261,0.782608695652174,1.4565217391304348,0.30434782608695654,0.41304347826086957,0.13043478260869565,0.5434782608695652,1.4130434782608696,2.9782608695652173,-1.173913043478261,100.21304347826086,106.09347826086959,0.0632608695652174,0.18478260869565216,9.523478260869567,0.09469565217391304,0.1853913043478261,0.0,20.810869565217388,0.38543478260869557,0.426391304347826,0.14273913043478262,123.52978260869563,0.0933913043478261
2405,Amar'e Stoudemire,Forward-Center,4.5,8.203125,0.0,0.0625,2.234375,3.109375,1.828125,3.5625,0.75,0.640625,0.453125,1.328125,2.765625,11.234375,-0.828125,103.31406249999998,109.02187500000004,0.057984375000000005,0.3721875,5.987500000000001,0.10757812500000002,0.20814062499999997,0.0,10.846874999999995,0.5419531250000001,0.5792500000000002,0.24381250000000002,94.91734374999999,0.11814062500000003
1626209,Mario Hezonja,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626210,Alan Williams,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627835,Paul Zipser,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,Forward,4.39,10.05,1.35,4.2,1.96,2.87,1.6,6.99,4.0,1.24,1.23,1.91,3.42,12.09,10.31,112.149,95.58699999999997,0.16457,2.3313000000000006,22.869,0.04947000000000002,0.2206,0.0,10.965999999999998,0.4927400000000002,0.52822,0.1764899999999999,100.59849999999997,0.11381000000000002
1626214,Bryce Dejean-Jones,Shooting Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200809,Chris Quinn,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200811,Lou Amundson,Forward,2.056603773584906,4.7924528301886795,0.0,0.018867924528301886,0.7547169811320755,1.6226415094339623,1.7547169811320755,3.2830188679245285,1.320754716981132,0.9622641509433962,0.41509433962264153,1.169811320754717,2.339622641509434,4.867924528301887,-2.811320754716981,91.18490566037734,104.48490566037735,0.122811320754717,0.6658490566037737,18.792075471698116,0.09239622641509436,0.2186037735849057,0.0,14.986792452830183,0.3531509433962263,0.3759811320754717,0.1639245283018868,94.12264150943396,0.06503773584905662
202862,Dennis Horner,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,Jameer Nelson,Guard,3.253968253968254,8.0,1.4126984126984128,4.095238095238095,0.38095238095238093,0.5714285714285714,0.5238095238095238,1.7777777777777777,4.0,0.09523809523809523,0.746031746031746,1.7142857142857142,2.1587301587301586,8.301587301587302,-0.3492063492063492,102.87936507936509,105.84285714285711,0.2937777777777778,1.959984126984127,29.312698412698413,0.02623809523809523,0.08682539682539683,0.0,11.850793650793655,0.4566031746031745,0.46674603174603163,0.1983968253968254,96.57857142857145,0.07114285714285715
200817,Pooh Jeter,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200822,Pops Mensah-Bonsu,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200826,J.J. Barea,Guard,3.048780487804878,7.2317073170731705,0.7073170731707317,2.231707317073171,0.9878048780487805,1.2195121951219512,0.34146341463414637,1.5853658536585367,3.6463414634146343,0.012195121951219513,0.4024390243902439,1.0121951219512195,1.475609756097561,7.7926829268292686,1.8414634146341464,109.72195121951222,106.14390243902443,0.28748780487804865,1.9674146341463412,27.24634146341462,0.018329268292682922,0.08964634146341462,0.0,8.014634146341466,0.45743902439024386,0.49124390243902444,0.21956097560975615,95.96390243902435,0.09420731707317073
202880,Jeff Foote,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626242,Luis Montero,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627759,Jaylen Brown,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626245,Cristiano Felicio,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban Marjanovic,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200839,Michael Harris,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626251,Duje Dukan,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203458,Alex Len,Center,2.5942028985507246,5.115942028985507,0.014492753623188406,0.043478260869565216,1.0579710144927537,1.5072463768115942,2.0579710144927534,4.521739130434782,0.463768115942029,1.5217391304347827,0.4927536231884058,1.0724637681159421,3.072463768115942,6.260869565217392,-0.3188405797101449,101.63913043478263,102.14927536231889,0.03266666666666666,0.1763768115942029,6.607246376811596,0.10136231884057972,0.21391304347826093,0.0,15.895652173913042,0.48662318840579716,0.5268550724637683,0.13708695652173913,100.3120289855072,0.07830434782608699
1626254,Maurice Ndour,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627762,Joel Bolomboy,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626257,Salah Mejri,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,Kevin Martin,Guard,6.846153846153846,16.025641025641026,1.9230769230769231,4.897435897435898,4.358974358974359,4.948717948717949,0.48717948717948717,3.1538461538461537,2.282051282051282,0.02564102564102564,0.8461538461538461,1.9487179487179487,1.9487179487179487,19.974358974358974,-6.487179487179487,99.99487179487177,112.74102564102563,0.12064102564102565,1.35025641025641,9.733333333333336,0.015564102564102567,0.1122051282051282,0.0,9.35128205128205,0.4740000000000002,0.5394102564102565,0.26443589743589746,97.36769230769232,0.10112820512820513
2198,Kwame Brown,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,Tyson Chandler,Center,3.9,5.8625,0.0,0.0,2.475,3.5375,4.0125,7.4625,1.0625,1.2125,0.525,1.375,2.3125,10.275,2.45,108.23375000000001,102.47374999999997,0.05041249999999999,0.475,11.380000000000003,0.1366,0.2673249999999998,0.0,13.979999999999999,0.6498375,0.6899250000000002,0.13012500000000005,97.681625,0.13923750000000001
2200,Pau Gasol,Center,6.98876404494382,14.258426966292134,0.1348314606741573,0.34831460674157305,3.6292134831460676,4.53932584269663,2.640449438202247,8.696629213483146,2.707865168539326,1.9550561797752808,0.30337078651685395,2.0112359550561796,1.8314606741573034,17.741573033707866,2.752808988764045,104.56067415730337,101.01235955056178,0.14356179775280897,1.2941573033707865,13.09775280898876,0.0844494382022472,0.26413483146067407,0.0,9.453932584269664,0.4899101123595503,0.5410898876404492,0.24028089887640453,95.9438202247191,0.16708988764044946
2201,Eddy Curry,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,Jason Richardson,Guard,3.263157894736842,9.368421052631579,1.631578947368421,5.052631578947368,0.8947368421052632,1.1578947368421053,0.6842105263157895,2.789473684210526,2.0,0.15789473684210525,0.6842105263157895,0.8421052631578947,1.4736842105263157,9.052631578947368,-3.736842105263158,90.52631578947368,103.5842105263158,0.16110526315789475,1.1405263157894738,14.947368421052635,0.02963157894736842,0.14694736842105263,0.0,7.78421052631579,0.41842105263157897,0.42721052631578943,0.21610526315789472,96.81210526315789,0.07421052631578948
2203,Shane Battier,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,DeSagana Diop,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,Beno Udrih,Guard,3.1123595505617976,6.49438202247191,0.33707865168539325,1.2696629213483146,1.0898876404494382,1.2808988764044944,0.2696629213483146,1.5617977528089888,2.707865168539326,0.0898876404494382,0.5168539325842697,1.0449438202247192,1.1685393258426966,7.651685393258427,-0.5168539325842697,99.81011235955054,102.38426966292134,0.23104494382022486,1.3510112359550561,23.464044943820227,0.013561797752808987,0.09523595505617978,0.0,9.431460674157304,0.48479775280898874,0.5175955056179773,0.2020674157303371,94.14764044943816,0.10343820224719101
2209,Vladimir Radmanovic,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Richard Jefferson,Forward,1.9367088607594938,4.367088607594937,0.8987341772151899,2.1139240506329116,1.0126582278481013,1.4683544303797469,0.31645569620253167,2.0253164556962027,0.7974683544303798,0.13924050632911392,0.4177215189873418,0.7088607594936709,1.6075949367088607,5.784810126582278,-0.3291139240506329,103.47594936708865,104.59367088607597,0.06765822784810126,0.40708860759493665,11.454430379746837,0.02218987341772151,0.15396202531645573,0.0,11.051898734177216,0.47189873417721523,0.5009367088607594,0.16015189873417726,100.34974683544306,0.0688481012658228
2211,Troy Murphy,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202918,Xavier Silas,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Jason Collins,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Zach Randolph,Forward,6.341463414634147,13.353658536585366,0.0975609756097561,0.3048780487804878,3.1219512195121952,4.012195121951219,3.1219512195121952,7.012195121951219,2.1463414634146343,0.15853658536585366,0.8414634146341463,2.1707317073170733,2.5609756097560976,15.902439024390244,3.8780487804878048,104.9048780487805,100.80731707317074,0.11565853658536583,1.0492682926829267,10.45487804878049,0.10740243902439024,0.24450000000000005,0.0,11.643902439024389,0.4833658536585366,0.529951219512195,0.24225609756097555,93.99085365853658,0.13710975609756101
2217,Brendan Haywood,Center,0.6086956521739131,1.3478260869565217,0.0,0.0,0.30434782608695654,0.5652173913043478,0.2608695652173913,1.0,0.08695652173913043,0.43478260869565216,0.08695652173913043,0.43478260869565216,0.7391304347826086,1.5217391304347827,-2.1739130434782608,83.2304347826087,121.83913043478262,0.027956521739130435,0.043478260869565216,5.021304347826087,0.027913043478260867,0.1621304347826087,0.0,13.834782608695651,0.24856521739130433,0.317,0.1708695652173913,92.01,-0.03752173913043478
711,Jerry Stackhouse,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
